id,column,category,task_name,is_subtask,parent_task,is_alert,is_done,last_done_date,task_type,amount_now,amount_total,order
12b423b6-bf77-43d0-850c-b5100607b47a,Weeklies,Shops,Teshin,TRUE,Shops,FALSE,TRUE,2026-05-18,checklist,1,1,32
810b2535-b07a-4ad0-a302-9547a2e01d7b,Dailies,,Burning Hate - Stonks,TRUE,Belly of the Beast,FALSE,FALSE,,checklist,0,1,33
f6cb3947-08e2-444a-b250-7f3328e650bb,Materials,,Arcane Hot Shot - R4,FALSE,,FALSE,FALSE,2026-05-21,progress,3,5,34
989005f4-65a7-4c77-ba69-bb0bc6cb7857,Materials,,Arcane Hot Shot - R5,FALSE,,FALSE,FALSE,,progress,0,6,35
80bae6d1-cb7a-441c-ad6b-ee8e63d9b051,Materials,,Saturn SP,FALSE,,FALSE,FALSE,,progress,9,15,36
dd0e2b20-f9ed-4763-b1d7-68a11b426782,Materials,,Jupiter SP,FALSE,,FALSE,FALSE,,progress,0,16,37
1ce2aa4a-7b9b-40ed-aaf7-e5117b9f439f,Materials,,Ducats,FALSE,,FALSE,FALSE,,progress,1080,2000,38
ee522af3-583c-4ac7-ab6b-e84ff9d2d650,Materials,,To MR28,FALSE,,FALSE,FALSE,,progress,47400,142500,39
877c343c-11b5-4983-8b12-e057a4de47d8,Weeklies,,1999 Calendar,FALSE,,FALSE,FALSE,,progress,4,6,1
dd67f464-e728-47f6-ad83-da922fa13929,Weeklies,,Netracell,FALSE,,FALSE,FALSE,,progress,0,5,2
14f830f2-7b85-4e40-9eb0-24c5155bcc9a,Weeklies,,Archon Hunt,FALSE,,FALSE,FALSE,,progress,1,3,3
516ea734-da9a-48e1-806b-936eb04db5be,Weeklies,,Nightwave Weekly,FALSE,,FALSE,TRUE,2026-05-21,progress,7,7,4
312d84c2-dff1-4338-9a24-998caa99ea40,Weeklies,,Descendia SP,FALSE,,FALSE,FALSE,,progress,0,21,5
83700cc5-97c7-4fc9-9200-b333fc1a6f04,Weeklies,,RNG Fest,FALSE,,FALSE,FALSE,,checklist,0,1,6
51466b28-d177-42e6-b1ef-5fc64715fc7f,Weeklies,,Duviri,FALSE,,FALSE,FALSE,,checklist,0,1,7
99258833-99b4-4943-8a8b-2e5c03330620,Weeklies,,Helminth Invigoration,FALSE,,FALSE,FALSE,,checklist,0,1,8
6df3b634-3102-4665-b5dd-d13e42c410e2,Other / long term,,Roathe's Insign,FALSE,,FALSE,FALSE,,progress,9,20,48
